date,month,week,department,detail,unit,tank,ph,salinity,alkalinity,tan,nh4,nh3,no2,do,temp,clr,ca2,mg2
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,16,7.80,28,136,3.00,2.90,0.100,3.00,,26.0,,,
05-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,8.00,30,136,0.00,0.00,0.000,0.00,,26.0,,320,850
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,1,7.80,30,136,1.00,0.96,0.040,3.00,,26.0,,,
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,2,7.80,30,136,0.50,0.48,0.020,3.00,,26.0,,,
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,3,7.80,30,119,1.00,0.96,0.040,3.00,,26.0,,,
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,4,7.80,30,136,0.50,0.48,0.020,3.00,,26.0,,,
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,5,7.80,30,136,1.00,0.96,0.040,0.10,,26.0,,,
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,6,7.80,30,153,1.00,0.96,0.040,0.10,,26.0,,,
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,7,7.80,30,136,2.00,1.93,0.070,0.10,,26.0,,,
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,8,7.80,30,153,2.00,1.93,0.070,0.10,,26.0,,,
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,9,7.80,30,136,1.00,0.96,0.040,3.00,,26.0,,,
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,10,7.80,30,136,1.00,0.96,0.040,3.00,,26.0,,,
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,11,7.80,30,153,1.00,0.96,0.040,3.00,,26.0,,,
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,12,7.80,30,136,2.00,1.93,0.070,3.00,,26.0,,,
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,13,7.80,30,136,1.00,0.96,0.040,3.00,,26.0,,,
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,14,7.80,30,136,1.00,0.96,0.040,3.00,,26.0,,,
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,15,7.80,30,136,1.00,0.96,0.040,3.00,,26.0,,,
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,16,7.80,30,136,1.00,0.96,0.040,3.00,,26.0,,,
06-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,8.00,30,119,0.00,0.00,0.000,0.00,,26.0,,320,950
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,1,7.80,30,136,2.00,1.93,0.070,3.00,,26.0,,,
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,2,7.80,30,136,1.00,0.96,0.040,3.00,,26.0,,,
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,3,7.80,30,136,1.00,0.96,0.040,3.00,,26.0,,,
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,4,7.80,30,136,1.00,0.96,0.040,3.00,,26.0,,,
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,5,7.80,30,153,2.00,1.93,0.070,0.10,,26.0,,,
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,6,7.80,30,153,1.00,0.96,0.040,0.10,,26.0,,,
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,7,7.80,30,136,1.50,1.44,0.060,0.10,,26.0,,,
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,8,7.80,30,136,1.00,0.93,0.070,0.10,,26.0,,,
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,9,7.80,30,136,1.50,1.44,0.060,3.00,,26.0,,,
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,10,7.80,30,153,1.00,0.93,0.070,3.00,,26.0,,,
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,11,7.80,30,136,2.00,1.93,0.070,3.00,,26.0,,,
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,12,7.80,30,136,2.50,2.42,0.085,3.00,,26.0,,,
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,13,7.80,30,153,2.00,1.93,0.070,3.00,,26.0,,,
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,14,7.80,30,153,3.00,2.90,0.100,3.00,,26.0,,,
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,15,7.80,30,153,3.00,2.90,0.100,3.00,,26.0,,,
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,16,7.80,30,136,3.00,2.90,0.100,3.00,,26.0,,,
07-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,8.00,30,119,0.00,0.00,0.000,0.00,,26.0,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,1,7.80,30,136,1.50,1.440,0.060,3.00,,26.0,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,2,7.80,30,153,1.00,0.960,0.040,2.00,,26.0,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,3,7.80,30,136,1.00,0.960,0.040,2.00,,26.0,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,M1,4,7.80,30,136,1.00,0.960,0.040,2.00,,26.0,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,5,7.80,30,136,1.50,1.440,0.060,0.10,,26.0,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,6,7.80,30,153,1.50,1.440,0.060,0.10,,26.0,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,7,7.80,30,153,1.50,1.440,0.060,0.10,,26.0,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,M2,8,7.80,30,136,2.00,1.930,0.070,0.10,,26.0,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,9,7.80,30,136,1.50,1.440,0.060,3.00,,26.0,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,10,7.80,30,136,1.50,1.440,0.060,2.00,,26.0,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,11,7.80,30,119,2.00,1.930,0.070,3.00,,26.0,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,M3,12,7.80,30,136,2.50,2.415,0.085,3.00,,26.0,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,13,7.80,30,136,2.00,1.930,0.070,1.00,,26.0,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,14,7.80,30,136,2.00,1.930,0.070,1.00,,26.0,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,15,7.80,30,136,3.00,2.900,0.100,1.00,,26.0,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,M4,16,7.80,30,153,1.00,0.960,0.040,1.00,,26.0,,,
08-Jan-23,1,2,Maturation,Water Stock - Mat.,ME,ST,8.00,30,136,0.00,0.000,0.000,0.00,,26.0,,,
08-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,1,7.80,30,153,1.00,0.960,0.040,2.00,,26.0,,,
08-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,2,7.80,30,136,0.50,0.480,0.020,2.00,,26.0,,,
08-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,3,7.80,30,136,0.50,0.480,0.020,2.00,,26.0,,,
08-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,4,7.80,30,136,0.50,0.480,0.020,2.00,,26.0,,,
08-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,5,7.80,30,153,1.00,0.960,0.040,0.00,,26.0,,,
08-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,6,7.80,30,153,0.50,0.480,0.020,0.00,,26.0,,,
08-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,7,7.80,30,153,1.00,0.960,0.040,0.00,,26.0,,,
08-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,8,7.80,30,119,1.00,0.960,0.040,0.00,,26.0,,,
08-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,9,7.80,30,136,0.50,0.480,0.020,3.00,,26.0,,,
08-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,10,7.80,30,119,0.50,0.480,0.020,1.00,,26.0,,,
08-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,11,7.80,30,136,1.50,1.440,0.060,3.00,,26.0,,,
08-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,12,7.80,30,136,0.50,0.480,0.020,3.00,,26.0,,,
08-Jan-23,1,2,Maturation,Culturing Water - Mat.,M4,13,7.80,30,136,0.50,0.480,0.020,1.00,,26.0,,,
08-Jan-23,1,2,Maturation,Culturing Water - Mat.,M4,14,7.80,30,119,0.50,0.480,0.020,1.00,,26.0,,,
08-Jan-23,1,2,Maturation,Culturing Water - Mat.,M4,15,7.80,30,119,1.00,0.960,0.040,1.00,,26.0,,,
08-Jan-23,1,2,Maturation,Culturing Water - Mat.,M4,16,7.80,30,119,1.00,0.960,0.040,1.00,,26.0,,,
09-Jan-23,1,2,Maturation,Water Stock - Mat.,ME,ST,8.00,30,153,0.00,0.000,0.000,0.00,,26.0,,,
09-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,1,7.80,30,119,1.00,0.960,0.040,2.00,,26.0,,,
09-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,2,7.80,30,119,0.50,0.480,0.020,1.00,,26.0,,,
09-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,3,7.80,30,119,1.00,0.960,0.040,1.00,,26.0,,,
09-Jan-23,1,2,Maturation,Culturing Water - Mat.,M1,4,7.80,30,119,0.50,0.480,0.020,1.00,,26.0,,,
09-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,5,7.80,30,136,1.50,1.440,0.060,0.10,,26.0,,,
09-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,6,7.80,30,136,1.50,1.440,0.060,0.10,,26.0,,,
09-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,7,7.80,30,119,2.00,1.930,0.070,0.10,,26.0,,,
09-Jan-23,1,2,Maturation,Culturing Water - Mat.,M2,8,7.80,30,136,2.00,1.930,0.070,0.10,,26.0,,,
09-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,9,7.80,30,119,2.00,1.930,0.070,3.00,,26.0,,,
09-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,10,7.80,30,136,1.50,1.440,0.060,3.00,,26.0,,,
09-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,11,7.80,30,119,3.00,2.900,0.100,3.00,,26.0,,,
09-Jan-23,1,2,Maturation,Culturing Water - Mat.,M3,12,7.80,30,119,3.00,2.900,0.100,3.00,,26.0,,,
09-Jan-23,1,2,Maturation,Culturing Water - Mat.,M4,13,7.80,30,136,1.00,0.960,0.040,1.00,,26.0,,,
09-Jan-23,1,2,Maturation,Culturing Water - Mat.,M4,14,7.80,30,136,1.00,0.960,0.040,1.00,,26.0,,,
09-Jan-23,1,2,Maturation,Culturing Water - Mat.,M4,15,7.80,30,136,1.50,1.440,0.060,1.00,,26.0,,,
09-Jan-23,1,2,Maturation,Culturing Water - Mat.,M4,16,7.80,30,119,1.50,1.440,0.060,1.00,,26.0,,,
01-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,8.00,30,187,0.00,0.000,0.000,0.00,,,,280,775
01-Jan-23,1,1,Maturation,Culturing Water - Mat.,BU,2,8.00,30,170,1.50,1.420,0.080,1.00,,26.5,,,
01-Jan-23,1,1,Maturation,Culturing Water - Mat.,BU,3,8.00,30,170,1.50,1.420,0.080,1.00,,27.0,,,
01-Jan-23,1,1,Maturation,Culturing Water - Mat.,BU,4,8.00,30,170,2.00,1.890,0.110,1.00,,26.5,,,
01-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0.00,0.000,0.000,0.00,,,,280,775
01-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,5,7.80,30,136,1.00,0.960,0.040,0.80,,26.0,,,
01-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,6,7.80,30,119,1.50,1.440,0.060,1.00,,26.0,,,
01-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,7,7.80,30,119,1.50,1.440,0.060,0.50,,26.0,,,
01-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,8,7.80,30,119,1.50,1.440,0.060,1.00,,26.0,,,
02-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,8.00,30,187,0.00,0.000,0.000,0.00,,,,320,800
02-Jan-23,1,1,Maturation,Culturing Water - Mat.,BU,2,8.00,30,170,3.00,2.840,0.160,3.00,,26.5,,,
02-Jan-23,1,1,Maturation,Culturing Water - Mat.,BU,3,8.00,30,187,3.00,2.840,0.160,3.00,,27.0,,,
02-Jan-23,1,1,Maturation,Culturing Water - Mat.,BU,4,8.00,30,187,3.00,2.840,0.160,3.00,,26.5,,,
02-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,7.80,30,136,0.00,0.000,0.000,0.00,,,,280,875
02-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,5,7.80,30,153,1.50,1.440,0.060,0.50,,26.0,,,
02-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,6,7.80,30,153,1.50,1.440,0.060,1.00,,26.0,,,
02-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,7,7.80,30,170,1.50,1.440,0.060,0.30,,26.0,,,
02-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,8,7.80,30,170,1.50,1.440,0.060,0.80,,26.0,,,
03-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,8.00,30,136,0.00,0.000,0.000,0.00,,,,400,800
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,BU,2,8.00,30,170,2.00,1.890,0.110,3.00,,26.5,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,BU,3,8.00,30,187,3.00,2.840,0.160,3.00,,27.0,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,BU,4,8.00,30,170,2.00,1.890,0.110,3.00,,26.5,,,
03-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,7.80,30,119,0.00,0.000,0.000,0.00,,,,560,650
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,5,7.80,30,119,1.00,0.960,0.040,0.25,,26.0,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,6,7.80,30,153,2.00,1.930,0.070,1.00,,26.0,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,7,7.80,30,136,1.00,0.960,0.040,0.25,,26.0,,,
03-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,8,7.80,30,136,1.00,0.960,0.040,1.00,,26.0,,,
04-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,8.00,30,136,0.00,0.000,0.000,0.00,,,,280,875
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,BU,2,8.00,30,187,5.00,4.730,0.270,3.00,,26.5,,,
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,BU,3,8.00,30,170,5.00,4.730,0.270,3.00,,27.0,,,
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,BU,4,8.00,30,170,5.00,4.730,0.270,3.00,,26.5,,,
04-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,7.80,30,136,0.00,0.000,0.000,0.00,,,,320,900
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,5,7.80,30,136,1.00,0.960,0.040,0.50,,26.0,,,
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,6,7.80,30,119,1.00,0.960,0.040,0.50,,26.0,,,
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,7,7.80,30,136,1.50,1.440,0.060,1.00,,26.0,,,
04-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,8,7.80,30,136,1.50,1.440,0.060,1.00,,26.0,,,
05-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,8.00,30,136,0.00,0.000,0.000,0.00,,,,320,900
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,BU,3,8.00,30,153,1.00,0.950,0.050,1.50,,27.0,,,
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,BU,4,8.00,30,136,1.00,0.950,0.050,1.50,,26.5,,,
05-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,7.80,30,136,0.00,0.000,0.000,0.00,,,,320,950
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,5,7.80,30,136,1.00,0.960,0.040,1.00,,26.0,,,
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,6,7.80,30,136,0.50,0.480,0.020,1.00,,26.0,,,
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,7,7.80,30,136,1.00,0.960,0.040,1.50,,26.0,,,
05-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,8,7.80,30,136,1.00,0.960,0.040,1.50,,26.0,,,
06-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,8.00,30,170,0.00,0.000,0.000,0.00,,,,320,900
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,BU,3,8.00,30,153,3.00,2.840,0.160,2.00,,27.0,,,
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,BU,4,8.00,30,153,3.00,2.840,0.160,2.00,,26.5,,,
06-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,7.80,30,119,0.00,0.000,0.000,0.00,,,,320,850
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,5,7.80,30,136,1.00,0.960,0.040,0.80,,26.0,,,
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,6,7.80,30,136,1.00,0.960,0.040,0.80,,26.0,,,
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,7,7.80,30,136,1.50,1.440,0.060,1.00,,26.0,,,
06-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,8,7.80,30,153,1.50,1.440,0.060,1.00,,26.0,,,
07-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,8.00,30,119,0.00,0.000,0.000,0.00,,,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,BU,3,8.00,30,170,1.00,0.950,0.050,1.00,,27.0,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,BU,4,8.00,30,170,1.00,0.950,0.050,1.00,,26.5,,,
07-Jan-23,1,1,Maturation,Water Stock - Mat.,ME,ST,7.80,30,136,0.00,0.000,0.000,0.00,,,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,5,7.80,30,136,1.00,0.960,0.040,0.50,,28.0,,,
07-Jan-23,1,1,Maturation,Culturing Water - Mat.,ME,6,7.80,30,153,1.00,0.960,0.040,0.50,,28.0,,,
08-Jan-23,1,2,Maturation,Water Stock - Mat.,ME,ST,8.00,30,187,0.00,0.000,0.000,0.00,,,,,
08-Jan-23,1,2,Maturation,Culturing Water - Mat.,BU,3,8.00,30,136,1.50,1.420,0.080,3.00,,27.0,,,
08-Jan-23,1,2,Maturation,Culturing Water - Mat.,BU,4,8.00,30,153,1.50,1.420,0.080,3.00,,26.5,,,
09-Jan-23,1,2,Maturation,Water Stock - Mat.,ME,ST,8.00,30,170,0.00,0.000,0.000,0.00,,,,,
09-Jan-23,1,2,Maturation,Culturing Water - Mat.,BU,3,8.00,30,204,1.50,1.420,0.080,2.00,,27.0,,,
09-Jan-23,1,2,Maturation,Culturing Water - Mat.,BU,4,8.00,30,204,1.50,1.420,0.080,3.00,,26.5,,,
02-Jan-23,1,1,Water System,Reservoir Water,,R1,8.60,30,153,0.00,0.000,0.000,0.00,,,,320,800
